username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
hasanashraf,agadmators-team,2165,1838,2441,1995,2,1889,2,1913,3,1833,59,1528,https://lichess.org/@/HasanAshraf
guru_2804,agadmators-team,9237,2275,2947,2199,116,2326,0,1500,88,1907,1,1440,https://lichess.org/@/guru_2804
chessplayer00000,agadmators-team,1889,2304,2492,2491,229,2552,46,2335,165,2095,126,1887,https://lichess.org/@/Chessplayer00000
nazanin-momeni92,agadmators-team,6,1097,238,1094,155,1208,19,1377,4,1164,401,1465,https://lichess.org/@/Nazanin-momeni92
mkhaalish,agadmators-team,2944,2069,2057,2037,1513,2167,55,1783,9,1640,80,1675,https://lichess.org/@/mKhaalish
andlind,agadmators-team,945,1747,2744,1974,1265,2136,79,1790,48,1660,243,1695,https://lichess.org/@/andlind
ankatsuki,agadmators-team,12672,1767,3299,1833,2,1796,0,1500,15,1350,77,1516,https://lichess.org/@/ankatsuki
ziksal2029,agadmators-team,885,1766,201,1728,754,1942,34,1744,98,1564,39,1508,https://lichess.org/@/ziksal2029
looizhiming_chess,agadmators-team,3082,2177,2742,2317,238,2305,111,2127,558,1705,0,0,https://lichess.org/@/LooiZhiMing_Chess
seth_777,agadmators-team,2253,1913,1347,1726,341,1616,224,1541,249,1678,186,1657,https://lichess.org/@/seth_777
boltblixten,agadmators-team,38,2106,1087,2287,32,2202,5,2204,412,1904,799,1911,https://lichess.org/@/Boltblixten
koyot87,agadmators-team,40099,2051,2810,2144,19,2060,2,1674,2,1526,203,1667,https://lichess.org/@/koyot87
mathivanan1,agadmators-team,17665,1957,865,2121,242,2252,21,2173,148,1838,113,1747,https://lichess.org/@/Mathivanan1
danielbest,agadmators-team,1142,2106,791,2116,967,2178,198,1981,24,1690,58,1748,https://lichess.org/@/danielBEST
dylanlikescake,agadmators-team,1721,1931,8103,2000,878,2051,83,1897,6,1622,52,1675,https://lichess.org/@/Dylanlikescake
grainsales,agadmators-team,563,1683,1161,2001,89,2023,37,1956,74,1655,23,1642,https://lichess.org/@/Grainsales
mraltered_ego,agadmators-team,1300,2259,594,2276,23,2275,11,2197,92,1870,0,0,https://lichess.org/@/MrAltered_Ego
alirezahassanpour,agadmators-team,932,1721,1266,1918,68,2000,1,1818,16,1510,51,1561,https://lichess.org/@/alirezahassanpour
orangehawk1,agadmators-team,87,850,173,826,109,1088,21,1002,5,751,73,1038,https://lichess.org/@/orangehawk1
pi_squared7,agadmators-team,2532,1246,828,1426,61,1426,59,1526,25,1242,76,1396,https://lichess.org/@/Pi_squared7
hughzaifive555,agadmators-team,545,1763,796,1794,1421,2119,112,1803,8,1276,56,1555,https://lichess.org/@/HughZaiFive555
tamago,agadmators-team,5416,2315,4724,2431,776,2465,25,2401,197,2054,1124,2113,https://lichess.org/@/Tamago
ponczekk,agadmators-team,1775,1976,934,1937,45,2127,20,1902,3,1602,51,1678,https://lichess.org/@/Ponczekk
kenadok81,agadmators-team,4331,2094,7795,2115,210,2174,15,2116,111,1792,40,1727,https://lichess.org/@/kenadok81
sailor1951,agadmators-team,1830,2751,5626,2712,34,2660,4,2046,79,2266,0,0,https://lichess.org/@/Sailor1951
lotikazan,agadmators-team,130,2339,400,2390,49,2491,9,2083,92,1879,0,0,https://lichess.org/@/lotikazan
resonantdonkey,agadmators-team,4189,2209,1454,2172,260,2129,2,1857,53,2016,202,1946,https://lichess.org/@/resonantdonkey
psycho78,agadmators-team,767,1725,4002,1745,99,1596,8,1475,129,1508,144,1542,https://lichess.org/@/Psycho78
subtozucalerega,agadmators-team,820,2162,333,1849,281,2293,4,1360,35,1899,117,2034,https://lichess.org/@/subtozucalerega
ferescel03,agadmators-team,10853,2235,9515,2209,65,2125,2,1238,380,1789,63,1621,https://lichess.org/@/Ferescel03
s_tanish,agadmators-team,868,1608,2486,1872,153,1863,19,1484,67,1490,119,1575,https://lichess.org/@/S_TANISH
elcwai,agadmators-team,125,1716,3938,2057,293,2211,11,1837,81,1761,0,0,https://lichess.org/@/elcwai
jo_crystalz,agadmators-team,215,1172,604,1532,443,1551,27,1484,5,1490,79,1310,https://lichess.org/@/Jo_crystalz
bewildered_pumpkin,agadmators-team,454,2145,905,2126,1219,2268,325,2019,200,1772,1,1871,https://lichess.org/@/Bewildered_pumpkin
millz116,agadmators-team,4857,1823,8078,2017,845,2294,285,1918,51,1660,18,1427,https://lichess.org/@/Millz116
ashes181,agadmators-team,72,1044,310,1371,279,1412,0,1500,0,0,97,1405,https://lichess.org/@/Ashes181
henrieng,agadmators-team,2489,1968,2196,1933,27,1721,0,1500,24,1262,56,1581,https://lichess.org/@/HenriEng
passion124,agadmators-team,19556,1696,3895,1853,752,1846,58,1723,3,1243,230,1548,https://lichess.org/@/passion124
llcooldawe,agadmators-team,71,1199,1084,1458,654,1704,3,1611,110,1414,0,0,https://lichess.org/@/llcooldawe
emaciatedspaniard,agadmators-team,4431,1155,1769,1219,275,1369,0,1500,63,1175,78,1199,https://lichess.org/@/EmaciatedSpaniard
cambiarola,agadmators-team,4204,1856,1314,1728,514,1766,8,1812,17,1487,57,1568,https://lichess.org/@/cambiarola
younameit,agadmators-team,12142,1945,3785,2022,1354,2128,106,1927,13,1481,151,1765,https://lichess.org/@/younameit
banditcleaner,agadmators-team,7539,1866,70,1815,10,1960,3,1693,7,1717,57,1608,https://lichess.org/@/banditcleaner
in-antoniomesar,agadmators-team,445,1548,119,1291,34,1396,24,1305,116,1430,233,1396,https://lichess.org/@/In-AntonioMesaR
knele86,agadmators-team,41544,2017,1234,2129,196,2088,8,1691,219,1780,0,0,https://lichess.org/@/knele86
l0l3r,agadmators-team,292,1106,1923,1544,988,1650,6,1745,2,1133,289,1463,https://lichess.org/@/l0l3r
marcymarc,agadmators-team,33972,2200,5848,2076,162,1535,5,1179,868,1873,171,1760,https://lichess.org/@/marcymarc
duskydolphin,agadmators-team,5075,1684,964,1820,124,2013,25,1821,3,1342,79,1580,https://lichess.org/@/duskydolphin
sep-gol,agadmators-team,43,1895,232,2072,530,2055,19,1729,10,1599,59,1412,https://lichess.org/@/sep-gol
screaminbug,agadmators-team,129,1011,2694,1426,2648,1339,515,1554,3,1399,132,1228,https://lichess.org/@/screaminbug
omar_the_knight,agadmators-team,94,1307,116,1509,0,1500,0,1500,54,1341,0,0,https://lichess.org/@/Omar_the_Knight
danishgambit,agadmators-team,474,1285,563,1313,726,1597,31,1335,313,1247,9115,1535,https://lichess.org/@/DanishGambit
davept,agadmators-team,24681,1403,2837,1572,1075,1530,0,1500,2,1356,435,1371,https://lichess.org/@/davept
creativedevil,agadmators-team,2598,2103,7315,2239,55,2301,0,1500,119,1799,0,0,https://lichess.org/@/creativedevil
politelife,agadmators-team,5151,1808,526,1908,112,2036,1,1865,186,1681,5,1670,https://lichess.org/@/PoliteLife
gknadim,agadmators-team,5286,1799,241,1942,111,2123,0,1500,90,1663,0,0,https://lichess.org/@/GkNadim
guillermo98,agadmators-team,2646,1901,2337,1916,204,2026,53,1915,124,1595,0,0,https://lichess.org/@/Guillermo98
pavlikpaja,agadmators-team,417,1110,1223,1313,1265,1396,763,1394,27,1210,145,1306,https://lichess.org/@/PavlikPaja
frankbryce,agadmators-team,1305,1782,3624,1908,504,2118,21,1971,14,1651,160,1683,https://lichess.org/@/frankbryce
fabi_2004,agadmators-team,1813,1750,741,1740,71,1771,3,1832,73,1628,2,1605,https://lichess.org/@/Fabi_2004
adsterkk,agadmators-team,41,1011,1999,1201,21,1221,1,1293,1,1306,51,1188,https://lichess.org/@/Adsterkk
senzomsimango,agadmators-team,8824,2001,3276,2122,298,2268,82,2066,54,1742,33,1615,https://lichess.org/@/SenzoMsimango
optimalmoves,agadmators-team,309,2151,7246,2261,22,2191,11,2146,127,1946,0,0,https://lichess.org/@/OptimalMoves
jgodinho91,agadmators-team,885,2055,1699,2072,57,2030,4,2051,81,1782,0,0,https://lichess.org/@/jgodinho91
michiel13,agadmators-team,1636,1723,3184,1926,875,2155,2,1333,18,1595,278,1635,https://lichess.org/@/michiel13
masvindu,agadmators-team,1449,1746,1496,1874,412,2003,40,1690,455,1644,8,1539,https://lichess.org/@/Masvindu
rombanator,agadmators-team,10670,1442,1931,1596,7,1750,1,1422,124,1484,1,1300,https://lichess.org/@/Rombanator
mouseeatlasagna,agadmators-team,4089,1710,5235,1829,899,2112,2,1950,5,1682,103,1717,https://lichess.org/@/mouseeatlasagna
prawiarwac,agadmators-team,1955,2444,2024,2439,246,2465,88,2204,363,2020,960,2018,https://lichess.org/@/prawiarwac
indigogamer,agadmators-team,1071,1792,2462,1948,704,2110,3,1712,8,1445,56,1499,https://lichess.org/@/IndigoGamer
kaiyan10,agadmators-team,1353,1502,629,1656,1073,1714,382,1534,38,1501,570,1632,https://lichess.org/@/Kaiyan10
iamzex,agadmators-team,13990,1783,29900,2103,1112,2133,695,2051,30,1691,278,1575,https://lichess.org/@/IamZex
pawel098,agadmators-team,1340,1915,726,2007,123,2113,9,2081,14,1489,53,1655,https://lichess.org/@/Pawel098
chessmasterbg2000,agadmators-team,719,1993,1363,2117,253,2183,104,2163,2,1259,81,1730,https://lichess.org/@/ChessmasterBG2000
tomi77,agadmators-team,6389,1957,7930,2002,1072,2013,56,1725,145,1640,0,0,https://lichess.org/@/Tomi77
derknobi,agadmators-team,4911,1744,2082,2149,60,2534,6,2260,1,1709,404,1709,https://lichess.org/@/DerKnobi
makedonium,agadmators-team,4612,2058,1614,2103,35,2100,12,2100,113,1860,246,1760,https://lichess.org/@/Makedonium
nucleor,agadmators-team,636,1433,661,1199,848,1321,41,1160,26,1255,150,1378,https://lichess.org/@/Nucleor
d4tennis,agadmators-team,639,1405,2413,1681,336,1807,16,1640,13,1367,50,1561,https://lichess.org/@/d4tennis
jsilverman,agadmators-team,16589,2151,4756,2190,63,2137,0,1500,29,1898,71,1860,https://lichess.org/@/jsilverman
rajababulus,agadmators-team,2733,2292,569,2230,100,2096,13,1987,268,2031,57,1811,https://lichess.org/@/RajaBabulus
neurochessmaster,agadmators-team,561,1368,632,1490,979,1936,284,1773,128,1358,66,1362,https://lichess.org/@/NeuroChessMaster
loed487,agadmators-team,560,2040,240,2068,0,1500,0,1500,0,0,1651,1807,https://lichess.org/@/Loed487
insanemaniac,agadmators-team,43,2051,1164,2394,86,2310,18,2187,6,2039,94,2216,https://lichess.org/@/InsaneManiac
naitikrathi,agadmators-team,711,1743,124,1523,668,1821,74,1709,22,1547,53,1594,https://lichess.org/@/Naitikrathi
mjk101210,agadmators-team,839,1692,55,1597,4,978,15,978,3,992,115,1208,https://lichess.org/@/mjk101210
ianlemos0110,agadmators-team,1369,1947,2734,2009,164,1925,23,1579,100,1680,176,1621,https://lichess.org/@/Ianlemos0110
paolopaolo1500,agadmators-team,7511,1921,9524,2201,0,1500,0,1500,5,1350,119,1544,https://lichess.org/@/paolopaolo1500
rognort,agadmators-team,747,2025,7018,2104,116,2134,2,1702,60,1706,234,1821,https://lichess.org/@/Rognort
jasw7994,agadmators-team,57,1204,77,1516,898,1941,123,1790,11,1581,106,1576,https://lichess.org/@/jasw7994
energetichay05,agadmators-team,1295,2365,548,2290,22,2368,21,1873,2,1310,161,1854,https://lichess.org/@/EnergeticHay05
sirarthurblair,agadmators-team,229,2002,98,2004,16,2154,5,1763,75,1738,24,1624,https://lichess.org/@/SirArthurBlair
petros337,agadmators-team,2211,1511,8903,1694,5486,1888,818,1862,93,1486,0,0,https://lichess.org/@/petros337
sammy66,agadmators-team,3002,2061,889,2054,1098,2141,25,1776,40,1722,189,1940,https://lichess.org/@/sammy66
amirmohamad2008,agadmators-team,523,1913,257,1971,233,1873,16,2029,34,1550,82,1550,https://lichess.org/@/amirmohamad2008
chicagochess21,agadmators-team,6934,1472,2563,1789,127,1633,7,1427,0,0,74,1693,https://lichess.org/@/chicagochess21
nyancat2,agadmators-team,146,1329,96,1437,529,1699,1,1277,55,1348,0,0,https://lichess.org/@/NyAnCaT2
monksdream,agadmators-team,5878,2018,2227,1940,113,2121,0,1500,126,1760,0,0,https://lichess.org/@/monksdream
evilsilver,agadmators-team,160,1660,1301,1898,634,1849,28,1697,10,1706,77,1660,https://lichess.org/@/evilsilver
ben_634,agadmators-team,1006,1580,1021,1572,170,1551,56,1530,69,1414,50,1320,https://lichess.org/@/Ben_634
invinciblex17,agadmators-team,11755,2040,1444,1943,226,1908,12,1582,66,1728,90,1569,https://lichess.org/@/InvincibleX17
ryank2010,agadmators-team,68,1058,428,1107,208,1273,46,1235,6,1331,115,1262,https://lichess.org/@/RyanK2010
lq_909,agadmators-team,71,1803,506,2020,0,1500,0,1500,287,1708,215,1861,https://lichess.org/@/lq_909
sharana1,agadmators-team,3,1028,42,1068,142,1253,39,1307,3,1084,57,1214,https://lichess.org/@/sharana1
drimhotep,agadmators-team,3302,1814,2759,1972,376,1976,12,1935,85,1687,6,1366,https://lichess.org/@/DrImhotep
elleeee,agadmators-team,1343,1856,1706,1962,949,2121,55,2014,103,1569,0,0,https://lichess.org/@/ELLEEEE
deepblue77,agadmators-team,8827,2080,1941,2099,722,2179,6,2086,117,1873,187,1775,https://lichess.org/@/Deepblue77
shad3z,agadmators-team,7678,1800,764,1903,23,1927,5,1823,67,1568,6,1348,https://lichess.org/@/Shad3z
nicopalan,agadmators-team,24,882,170,1030,60,1101,33,1127,42,1048,108,1048,https://lichess.org/@/Nicopalan
rabl,agadmators-team,9420,2263,3383,2223,118,2240,1,1708,32,1943,337,1932,https://lichess.org/@/rabl
sepp0,agadmators-team,7256,1638,513,2048,6,1970,0,1500,0,0,350,1980,https://lichess.org/@/Sepp0
a_lost_child,agadmators-team,6144,2028,39,1839,52,2239,19,2182,0,0,163,1605,https://lichess.org/@/A_Lost_Child
polcruc,agadmators-team,702,1513,2154,1689,2,1150,1,1708,4,1290,53,1512,https://lichess.org/@/PolCruc
a-king,agadmators-team,1225,1626,6730,1852,1020,1915,23,1748,13,1297,475,1550,https://lichess.org/@/A-king
crazycaveman72,agadmators-team,1631,1542,944,1365,302,1598,54,1705,54,1647,11,1596,https://lichess.org/@/CrazyCaveman72
domtwan,agadmators-team,819,1804,650,1805,65,1800,0,1500,194,1529,61,1457,https://lichess.org/@/domtwan
lalith_the_knight,agadmators-team,33,913,142,1233,265,1245,8,1126,15,1222,74,1147,https://lichess.org/@/LaLiTh_tHe_KnIghT
chessthomas,agadmators-team,35,2033,1497,2132,0,1500,0,1500,872,1855,0,0,https://lichess.org/@/chessthomas
gustavoparreira1351,agadmators-team,6324,2304,5551,2316,1606,2287,190,2108,52,1770,572,1917,https://lichess.org/@/GustavoParreira1351
mayankphenom,agadmators-team,956,2152,327,2165,36,2057,0,1500,1,1874,311,1795,https://lichess.org/@/Mayankphenom
toospeedyfortrouble,agadmators-team,13692,2003,1372,2001,30,2007,10,2019,276,1804,25,1675,https://lichess.org/@/TooSpeedyForTrouble
shegaonkar_ak,agadmators-team,6092,2281,1528,2215,573,2284,133,2104,186,1980,7,1707,https://lichess.org/@/shegaonkar_ak
a73730560alejenrahi,agadmators-team,0,1500,486,1634,607,1738,4,1432,30,1620,86,1680,https://lichess.org/@/A73730560ALEJENRAHI
queenforaking,agadmators-team,3358,2179,963,2257,794,2353,979,2225,131,1864,33,1808,https://lichess.org/@/QueenForAKing
picocolombo,agadmators-team,3346,2300,1445,2402,13,2255,0,1500,227,1889,0,0,https://lichess.org/@/PicoColombo
adrenalin87,agadmators-team,5938,1787,4681,2045,41,2251,1,1445,62,1682,101,1796,https://lichess.org/@/adrenalin87
drdominho,agadmators-team,9440,2103,1948,2100,52,1796,13,1703,6,1717,216,1721,https://lichess.org/@/DrDominho
thuri,agadmators-team,1478,2108,3172,2266,6096,2368,591,2036,116,1760,0,0,https://lichess.org/@/Thuri
dhruvcranade,agadmators-team,976,1883,570,1733,466,1984,21,1890,17,1687,155,1675,https://lichess.org/@/DhRuVcRaNaDe
mijirov,agadmators-team,5826,1708,1641,1870,1709,2186,98,1967,277,1606,0,0,https://lichess.org/@/MijiRov
terminatorpp03,agadmators-team,606,1473,3410,1686,141,1775,5,1495,36,1652,136,1678,https://lichess.org/@/TerminatorPP03
elia1304,agadmators-team,212,1349,1869,1608,1047,1814,84,1823,396,1515,7447,1846,https://lichess.org/@/Elia1304
joragui7,agadmators-team,0,1500,0,1500,96,2149,3,1831,541,1838,0,0,https://lichess.org/@/Joragui7
seismik,agadmators-team,6463,1917,4882,2059,374,2076,21,1831,9,1964,127,1636,https://lichess.org/@/Seismik
hunterjaed,agadmators-team,175,1819,1323,2137,1042,2164,15,1832,59,1437,17,1833,https://lichess.org/@/hunterjaed
papadamia,agadmators-team,20703,2180,660,2213,45,2055,0,1500,65,1888,0,0,https://lichess.org/@/PapaDamia
moduspawnens,agadmators-team,675,2002,6056,2082,55,2195,55,2032,361,1661,0,0,https://lichess.org/@/ModusPawnens
amos_the_real,agadmators-team,7011,2093,530,2145,12,1986,0,1500,69,1716,0,0,https://lichess.org/@/AMOS_THE_REAL
ahmadjustin,agadmators-team,1587,1936,1721,2134,196,2428,49,2255,133,1791,0,0,https://lichess.org/@/ahmadjustin
noteinstein,agadmators-team,4890,1976,247,2000,0,1500,4,1608,226,1742,138,1726,https://lichess.org/@/NotEinstein
broniua,agadmators-team,3192,1516,1772,1923,308,2124,15,1976,54,1478,63,1666,https://lichess.org/@/Broniua
mathcain,agadmators-team,736,2067,1720,2142,140,2103,41,1959,16,1715,82,1654,https://lichess.org/@/mathcain
tatabyby,agadmators-team,793,1524,305,1711,300,1834,38,1726,4,1294,125,1507,https://lichess.org/@/tatabyby
thebulletmachine123,agadmators-team,6098,2021,787,2100,17,2010,3,1707,145,1712,11,1530,https://lichess.org/@/thebulletmachine123
davidthegoat,agadmators-team,1183,1581,1095,1737,5,1480,3,1498,1,1303,76,1551,https://lichess.org/@/Davidthegoat
mahoudissa,agadmators-team,19,1213,183,1059,124,1178,10,1044,2,1376,82,1078,https://lichess.org/@/mahoudissa
chesswithovi,agadmators-team,3273,2305,4202,2188,157,2152,20,1930,11,1516,91,1856,https://lichess.org/@/ChessWithOvi
bspinto,agadmators-team,417,1613,765,1801,225,2001,63,1906,66,1648,0,0,https://lichess.org/@/bspinto
generalbuzz,agadmators-team,2497,1897,8099,2108,166,2187,26,2091,142,1800,34,1742,https://lichess.org/@/GeneralBuzz
cpk-1997,agadmators-team,9322,1976,2425,2353,298,2518,102,2221,59,2040,1,1671,https://lichess.org/@/CPK-1997
cesar040705,agadmators-team,488,1608,1493,1701,246,1614,21,1433,6,1267,329,1527,https://lichess.org/@/cesar040705
rsc44,agadmators-team,724,2103,6424,2241,1379,2337,32,1968,227,1800,90,1504,https://lichess.org/@/Rsc44
yeet1382,agadmators-team,131,1268,141,1264,168,1382,49,1339,2,1279,220,1770,https://lichess.org/@/yeet1382
pjorge33,agadmators-team,3829,1701,7720,1995,764,2038,63,1951,13,1461,390,1596,https://lichess.org/@/pjorge33
eyeresign,agadmators-team,143,1141,4875,1608,431,1512,22,1309,104,1350,0,0,https://lichess.org/@/eyeresign
torontochesscoach,agadmators-team,6315,2018,1295,2129,193,2164,66,2226,51,1642,434,1846,https://lichess.org/@/torontochesscoach
rishanrajesh,agadmators-team,1529,1949,1020,1885,863,1973,185,1627,146,1708,346,1541,https://lichess.org/@/rishanrajesh
pureskillz,agadmators-team,1057,2025,1207,2065,224,2012,19,1873,12,1410,58,1601,https://lichess.org/@/PureSkillz
jeffthecheezit,agadmators-team,890,1458,934,1621,1150,1708,16,1639,65,1431,58,1458,https://lichess.org/@/jeffthecheezit
ezaylon,agadmators-team,150,1198,261,1574,338,1789,2,1734,3,1203,82,1552,https://lichess.org/@/Ezaylon
ahasnani,agadmators-team,715,1489,398,1404,39,1370,0,1500,31,1414,99,1478,https://lichess.org/@/AhAsnani
sureneds98,agadmators-team,5706,1345,2808,1724,224,1743,14,1593,0,0,55,1455,https://lichess.org/@/SurenEds98
adh538,agadmators-team,450,1288,2149,1606,268,1761,0,1500,106,1392,0,0,https://lichess.org/@/adh538
dandy_lion,agadmators-team,468,1456,240,1506,188,1618,8,1461,3,1345,133,1456,https://lichess.org/@/Dandy_Lion
mariusandredahl,agadmators-team,8892,2184,2664,2171,1077,2190,223,2143,1633,1923,924,1893,https://lichess.org/@/mariusandredahl
queenforking,agadmators-team,0,1500,6430,2290,76,2274,0,1500,68,1904,73,1729,https://lichess.org/@/QueenForKing
vincentyu,agadmators-team,206,1292,68,1354,1142,1687,47,1518,60,1489,90,1607,https://lichess.org/@/VINCENTYU
wojjy,agadmators-team,905,1721,601,1895,729,2093,0,1500,107,1663,0,0,https://lichess.org/@/Wojjy
tripletens,agadmators-team,6492,1785,7425,1938,576,2057,25,1807,163,1682,2,1649,https://lichess.org/@/Tripletens
ghodking,agadmators-team,843,1581,2636,1747,147,2007,57,2023,0,0,69,1613,https://lichess.org/@/Ghodking
lux777,agadmators-team,167,1337,296,1510,273,1726,6,1685,110,1401,50,1414,https://lichess.org/@/Lux777
dicello,agadmators-team,60,1012,1612,1381,1362,1578,187,1615,1,1368,980,1603,https://lichess.org/@/DiCello
alexpeeters,agadmators-team,2352,1974,1354,2044,124,1896,3,1643,0,0,113,1587,https://lichess.org/@/alexpeeters
randompatzer,agadmators-team,29512,1965,2284,2207,0,1500,0,1500,0,0,259,1618,https://lichess.org/@/RandomPatzer
rhoy_batty,agadmators-team,11094,1879,522,1974,10,2009,0,1500,7847,1826,152,1595,https://lichess.org/@/Rhoy_Batty
mageb33,agadmators-team,1261,1023,177,924,39,941,26,786,9,1126,66,1044,https://lichess.org/@/Mageb33
ranadedhruv,agadmators-team,449,1709,537,1668,289,1775,32,1801,13,1777,201,1563,https://lichess.org/@/RanadeDhruv
dude128,agadmators-team,1826,1813,2396,1898,2998,2026,723,1811,186,1437,20,1493,https://lichess.org/@/dude128
yakchess,agadmators-team,1551,1743,8939,1881,1289,1935,1,1340,44,1523,189,1593,https://lichess.org/@/yakchess
csefko,agadmators-team,2934,1655,729,1777,74,1900,42,1905,83,1537,0,0,https://lichess.org/@/csefko
itscominghome,agadmators-team,1400,2305,1522,2248,436,2335,74,1843,69,1977,55,1791,https://lichess.org/@/itscominghome
ver8tile,agadmators-team,1183,1904,2449,1901,342,1900,53,1618,53,1366,4,1419,https://lichess.org/@/ver8tile
silklin,agadmators-team,200,1790,117,1962,24,1950,0,1500,0,0,54,1809,https://lichess.org/@/Silklin
adolfmator_ujchess,agadmators-team,2531,2057,8958,2144,293,2269,40,2105,0,0,72,1480,https://lichess.org/@/Adolfmator_UJchess
banfield,agadmators-team,1097,1554,41587,1927,198,1793,3,1581,58,1461,6,1090,https://lichess.org/@/Banfield
aksoan,agadmators-team,2066,1949,1878,2087,118,1978,6,1649,1,1455,80,1630,https://lichess.org/@/Aksoan
pouyan-kasaian,agadmators-team,561,1607,1197,1872,1241,1946,14,1330,82,1464,4,1369,https://lichess.org/@/pouyan-kasaian
puraspass,agadmators-team,1160,2002,2782,2085,353,2199,0,1500,85,1748,0,0,https://lichess.org/@/Puraspass
goncalo_freitas,agadmators-team,1903,1557,2656,1713,273,1849,59,1332,111,1540,10,1326,https://lichess.org/@/Goncalo_Freitas
guerra7,agadmators-team,6527,1630,7310,1746,6448,1983,318,1764,0,0,1692,1612,https://lichess.org/@/guerra7
jacye,agadmators-team,19056,2186,1002,2318,147,2211,27,2000,58,1755,29,1716,https://lichess.org/@/Jacye
jeremymreb,agadmators-team,808,1451,108,1503,10,1915,0,1500,3,1316,60,1588,https://lichess.org/@/jeremymreb
august201,agadmators-team,2,1202,22,1574,423,1798,12,1495,21,1608,51,1669,https://lichess.org/@/August201
jacobemugatu,agadmators-team,1450,1660,504,1848,106,1904,27,1778,131,1561,0,0,https://lichess.org/@/JacobeMugatu
champagnej,agadmators-team,315,1417,597,1614,281,2001,58,1916,8,1304,54,1588,https://lichess.org/@/champagnej
aheadotg,agadmators-team,529,1946,60,1815,37,1795,7,1781,0,0,51117,2305,https://lichess.org/@/aheadotg
kaliber44,agadmators-team,75201,1404,2319,1783,2,1247,0,1500,1,1311,5845,1532,https://lichess.org/@/kaliber44
cormorankr,agadmators-team,23681,2333,7995,2376,336,2274,113,1937,968,1903,198,1873,https://lichess.org/@/CormoranKR
guythatmightwin,agadmators-team,4271,1851,3478,1870,541,1901,199,1756,11,1389,94,1516,https://lichess.org/@/guythatmightwin
quaz,agadmators-team,418,2126,3710,2226,2063,2345,61,2176,171,1824,61,1830,https://lichess.org/@/quaz
jsemkurina,agadmators-team,1858,2390,3279,2500,505,2602,128,2476,187,2102,20,1769,https://lichess.org/@/jsemkurina
dominothement,agadmators-team,8379,1805,1009,1732,0,1500,0,1500,88,1567,0,0,https://lichess.org/@/dominothement
ajayatb,agadmators-team,168,1449,1246,1117,1224,1479,76,1449,27,1528,110,1355,https://lichess.org/@/AjayATB
paulo_robson,agadmators-team,12896,2353,3884,2410,83,2346,58,2243,2032,2035,71,1902,https://lichess.org/@/Paulo_Robson
pavan_iitg,agadmators-team,1551,1307,6820,1568,2816,1627,145,1579,9,1429,144,1416,https://lichess.org/@/Pavan_IITG
parakk,agadmators-team,581,1855,1566,2092,633,1896,49,1739,94,1676,0,0,https://lichess.org/@/parakk
emersonvoss,agadmators-team,1055,1536,8648,1588,10,1393,5,1501,861,1428,0,0,https://lichess.org/@/emersonvoss
renanreis,agadmators-team,3353,2374,23487,2450,3674,2436,57,2216,10,2046,1228,1976,https://lichess.org/@/renanreis
acw420,agadmators-team,431,1153,3153,1470,185,1460,10,1498,14,1497,55,1319,https://lichess.org/@/acw420
osman323232,agadmators-team,1392,1652,670,1892,278,1748,467,1966,2,1520,94,1651,https://lichess.org/@/Osman323232
ashishthomas314,agadmators-team,4563,1868,8353,1821,791,1791,9,1563,14,1533,661,1706,https://lichess.org/@/ashishthomas314
opinternet,agadmators-team,401,1640,794,1855,737,1905,5,1767,142,1559,219,1612,https://lichess.org/@/OpInternet
onemanarmy01,agadmators-team,2264,1862,1715,1829,63,1783,15,2035,9,1603,146,1778,https://lichess.org/@/Onemanarmy01
shivam99,agadmators-team,13,1255,96,1214,55,1456,34,1558,8,1643,198,1307,https://lichess.org/@/Shivam99
alucard6813,agadmators-team,1155,1761,1730,1951,25,1952,0,1500,129,1462,0,0,https://lichess.org/@/Alucard6813
gespindola,agadmators-team,27498,1990,2091,1954,3,1517,1,1570,67,1624,21,1601,https://lichess.org/@/gespindola
chess_lizard,agadmators-team,53,1039,202,1214,948,1505,22,1421,2,1300,806,1471,https://lichess.org/@/Chess_Lizard
kavyabhavana,agadmators-team,16989,1819,4488,2000,289,1868,77,1839,6,1710,53,1512,https://lichess.org/@/kavyabhavana
turtlelychee,agadmators-team,28,896,112,1289,1469,1499,86,1317,1,1283,53,1185,https://lichess.org/@/TurtleLychee
computer_easy,agadmators-team,11,1280,455,1484,159,1594,12,1537,69,1498,90,1505,https://lichess.org/@/Computer_easy
silvermedal2005,agadmators-team,0,1500,177,1693,560,1983,55,1984,0,0,121,1548,https://lichess.org/@/SilverMedal2005
kahaan,agadmators-team,334,1875,781,1838,500,2114,35,2118,58,1663,1,1456,https://lichess.org/@/Kahaan
heinrichm,agadmators-team,72,1522,13669,1680,5762,1608,58,1402,13,1324,162,1435,https://lichess.org/@/HeinrichM
eudinbv,agadmators-team,525,2010,2562,2020,0,1500,0,1500,98,1770,12,1803,https://lichess.org/@/Eudinbv
sillet,agadmators-team,29865,1589,4355,1779,20,1569,0,1500,72,1490,497,1660,https://lichess.org/@/sillet
ah2000,agadmators-team,10804,1809,5455,1800,67,2095,993,1753,10,1574,108,1545,https://lichess.org/@/ah2000
