username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
discochecker,12,1769,11603,1313,637,1661,223,1789,158,1008
mohammmad1,40,1528,58,1374,122,1641,1,1179,42,1664
albertflori,77,1456,128,1590,9666,1645,392,1836,350,0
radzhapovv,23,1422,4007,1704,1465,1802,204,1581,350,0
astridsfar,93,1628,12238,1641,813,1677,6,1303,350,0
shanjay2009,149,1208,111,853,244,1165,1353,1323,61,1258
theawakeningredeemer,6,2318,0,0,126,2190,44,2145,350,0
saiyan_jedi,9,1629,665,1390,452,1485,50,1733,206,1207
fightknight08,5,1854,441,1567,6130,1505,7,1330,350,0
priviet22,80,1374,1451,1464,1038,1394,28,1419,350,0
falloffgawd,10,1437,33,836,144,1008,779,1432,350,0
saugasen,6,1268,230,1006,3342,1052,148,686,350,0
ungsur,6,1366,745,1144,3417,1353,1346,1657,350,0
atrochessness,5,1450,135,1337,320,1458,93,1726,350,0
gregorylars,1099,1810,28715,2041,7499,1991,246,1964,91,1475
xxdougiefresh,3,1349,2177,1374,11168,1381,17,1325,350,0
iblb,12,1367,1166,1500,1793,1493,161,1505,350,0
wfmjessica,2,1856,263,2288,623,2192,0,0,350,0
chessyt_chessmindzs,2,390,0,0,2,398,5,181,350,0
fanofmasterclendrik,52,1117,829,1316,2586,1295,103,1223,350,0
rmvcpa,15,1091,55,699,3583,877,1120,1111,350,0
niccri57,30,798,350,105,319,261,162,615,350,0
oshyi_red01,7,1532,311,1306,425,1237,52,1211,350,0
trex_king,3,1798,413,1859,748,1670,150,1802,205,1686
bulletka,14,1812,845,1103,238,798,234,585,69,1558
alj,1098,1584,2158,1509,2138,1725,20,1614,350,0
govorshka,49,1518,152,1344,1056,1430,17,1366,350,0
moretti6,11,1020,205,705,1143,1018,1820,1307,350,0
mcsilva,12,1623,8752,1814,6417,1906,283,1937,247,1585
evandelisle23,26,1313,641,912,1376,917,1474,1177,350,0
fide1855,898,1622,163,1510,6144,1599,30,1693,350,0
stepik,81,1038,3690,1240,3820,1003,25,939,350,0
bdrax,293,1333,322,1006,2889,996,31,1016,156,1042
viktorchel,4611,1543,2208,1560,6396,1559,991,1964,106,1343
mariya_zubova,321,1934,424,2171,1344,2181,18,2202,350,0
naitsabesrl,6,1073,78,652,418,555,1365,866,350,0
joppe_83,22,1798,3712,1832,7290,1895,10,1738,350,0
themeatydog,288,1141,1,904,689,1020,960,1458,92,1163
zakiraziz,13,1101,302,847,396,894,132,1121,350,0
manumanikuttanonline,100,1239,770,998,4792,1297,1686,1624,350,0
laskar_mataram,22,2007,1342,1896,3343,2186,2,1615,350,0
4lrdyd,232,1741,21303,2001,15736,1964,105,2122,350,0
davidramirezbolivia,53,1274,302,1059,11091,1175,77,1289,108,1198
juanspecialquality28,11,1325,119,652,9584,758,1693,1152,97,1099
highperformancehabits,20,1242,303,1061,53,1148,2,1080,53,1343
kyrmaocho8,97,1385,2772,1337,12269,1687,593,1862,350,0
bumboclaattt,16,2228,63,2338,837,2591,0,0,350,0
kkzdx01,24,779,12,561,106,790,393,1008,350,0
mdenimes,85,1126,18,893,640,1189,731,1557,350,0
anatolie2020,15,1297,0,0,553,1146,1326,1312,350,0
rotanevb,416,1288,5561,1159,6263,1034,976,1063,53,1165
kellad,68,1885,31,2006,2363,2319,146,2313,350,0
serhatalcatraz,33,1324,111,1051,1999,1078,143,1028,350,0
filarete,1040,1804,103950,1680,5280,1733,0,0,62,1595
noremorse76,8298,1878,47826,1971,20916,1817,11,1669,350,0
boscobra,102,1327,0,0,521,1183,94,1265,223,1176
zuhrab1989,140,1552,455,1623,5359,1727,56,1161,350,0
l33t_sas,266,1492,5065,1836,5196,1413,21,1903,52,1684
atillakerpisci,14,1136,13,793,4667,941,3804,1012,350,0
a7med6699,1132,1061,4627,860,1503,796,150,1019,350,0
ricardo015,16,1360,17,1288,155,1223,52,1547,163,1208
mesharov,309,1461,2103,1245,3063,1337,268,1357,350,0
leoninominino,105,1207,4460,906,1694,1044,440,1090,350,0
oliwiershenzhen,198,1049,1208,889,726,730,98,548,350,0
lorddecio,5,604,9,764,19,1116,2589,1358,350,0
pawelpiotr80,19,1412,163,1279,5491,1645,15,919,245,1393
shri236,145,2192,9196,2315,11211,2332,74,2063,350,0
wolfverine_d_hunter,239,1643,853,1403,23111,1690,662,1576,59,1300
nameiesss,22,1760,207,1720,1294,1900,136,1870,350,0
jcbegue,67,1815,76,1821,416,1928,20,2072,350,0
sfk_rey_yt,17,1445,524,1007,507,1211,384,1357,350,0
chessamazonka,14,1588,173,1527,11,1616,0,0,350,0
andrea,18,1328,23,1125,1846,1285,194,1467,350,0
nandotuk,48,1254,3795,1036,2007,1257,65,1670,350,0
taztdinov_albert,17,1599,35,1385,275,1776,8,1533,350,0
dbabudelhi,29,1526,2782,1064,7008,1334,23,1530,350,0
petitbonom,10,1408,1586,1379,1305,1498,19,1349,350,0
tantoten,26,1326,1358,1237,4266,1353,1412,1528,36,1536
ravilzm,28,1493,18,1207,183,1631,123,1744,350,0
mab23,15,1431,868,1194,2287,1390,134,1507,225,1499
rodic68,612,1424,2227,1224,5912,1324,859,1553,51,1203
wait_n_see,27,1091,35,100,51,416,78,410,350,0
naresh1234455,256,1147,171,918,513,1033,35,1035,350,0
lion2507,1119,1225,1552,859,7452,1124,199,1249,57,1083
playern_1,76,1659,771,1737,1130,1781,25,1655,350,0
deconita,721,776,2492,307,3093,611,67,470,350,0
ziilakami,60,1326,262,1077,379,1092,68,1087,350,0
literallykev,13,798,28,478,869,600,473,816,350,0
labby69,29,1177,72,1023,1193,1247,2630,1217,350,0
ignwie,15,1237,55,898,70,1033,702,1249,101,1041
playerindianew,10,1313,480,935,2801,1206,66,1210,143,1135
nasimcarlsen,31,1228,668,1005,1086,1016,1139,1291,350,0
steadyrook,812,1372,188,1128,4266,1542,902,1603,350,0
vitalyavelvet,39,843,79,514,35,100,38,103,350,0
sharp_55,610,1762,2452,2101,7638,2105,443,2139,118,1541
alexei2407,39,1539,6126,1536,3013,1607,4224,1693,350,0
akshy_singh,22,1488,1255,1009,16231,1371,241,1409,350,0
aidencristy9f,220,1025,156,858,982,913,40,856,53,1106
dedfernandes,209,1264,72,811,8438,1118,468,1330,350,0
luiza-reis-abreu,17,1506,67,1028,1168,1135,514,1433,350,0
fernandogeo2,27,1124,36,908,198,1017,25,955,350,0
lefrigoooooooonnnnn,33,1446,390,1389,507,1357,3164,1705,350,0
notjeffz,5,944,1228,1113,1282,1244,863,1112,350,0
leandromfelix,23,440,14,710,482,555,665,1185,350,0
poseidao,3,630,0,0,1,645,165,634,350,0
bentbishop44,708,1338,5076,781,1288,1095,20,1054,350,0
nosyn,301,1202,4509,1094,3703,1143,171,1150,350,0
lls1905,14,1132,148,775,241,969,62,1142,350,0
2ropes,13,1110,47,645,1553,1241,3522,1489,169,1148
bombabombo,164,1606,5517,1701,4313,1641,1355,1904,110,1408
pollocambogiano,8,1233,4,705,5,706,1557,1206,350,0
zoufik,83,1063,137,694,2813,930,165,1055,264,1198
alexanderhug,13,1471,1229,801,95763,1287,323,1355,350,0
theunderpantsgnome,25,1470,2,1656,2239,1658,156,1802,350,0
dengrib,49,1500,287,1242,3217,1322,612,1475,350,0
sevak-leninakan,1357,2005,4870,2100,1568,2100,73,2100,350,0
amirajsaurav,21,1134,15,618,76,893,1167,1257,350,0
alexred1973,20,1288,7,649,703,1134,239,1337,350,0
deathlysic,114,1026,46,1034,160,645,23,857,350,0
andrefpham420,41,1227,2849,1075,731,1222,1264,1364,350,0
azka2280,16,1027,42,473,640,923,145,944,283,279
ogkush12,1035,1302,2595,1014,3806,1211,533,1389,129,960
pinkducks,106,1117,4943,708,751,853,175,711,350,0
blitz1202078,233,1596,1618,1539,9497,1713,1,1740,350,0
carvn,11,1339,7,806,1189,903,1678,1109,350,0
tonnydiesel888,356,1110,801,725,1169,1056,169,1387,350,0
chessmom120,11,1090,194,545,2410,942,205,1000,151,636
samchen156,12,1662,7213,1288,4575,1207,210,1441,350,0
leliveld,51,1528,2955,1664,6845,1681,1727,1911,350,0
evocativ,13,1395,127,1609,3540,1499,9,1775,350,0
wilky9,116,1526,10505,1500,6212,1679,4,1563,350,0
heidigjr,12,1184,18,394,1371,1105,317,1285,350,0
sonjalang,14,973,1,1349,104,1041,105,1199,350,0
jayriverside,5,1546,0,0,4029,1373,3,1205,350,0
cory_gillette,16,598,522,831,467,761,13,731,350,0
rook3889,14,578,0,0,325,489,147,672,124,492
samjets12,53,745,495,849,630,640,435,905,98,867
nolanedwards44,38,671,55,570,738,829,390,1029,92,796
savageontilt,18,2009,709,2403,10148,2303,12,1736,150,1849
zwzweston,402,1170,2301,642,1203,754,149,553,350,0
manugurung,35,1339,1767,1379,7715,1389,712,1348,350,0
metroquadro,51,1826,392,2093,2,828,0,0,350,0
genly-ai,13,973,15,188,27,451,351,739,271,612
bhanuuday12345,19,1112,1543,1083,853,1161,333,1180,67,1268
imavchess,13,1059,881,1034,742,854,255,1040,350,0
bilal989898,13,1268,66,1081,129,1029,0,0,124,1300
karels1998,74,1125,227,1028,457,1142,544,1356,140,554
im_afairy,15,1228,228,1160,653,1219,334,1312,350,0
timur2149,7,1937,13,962,179,1949,1,944,350,0
ash112004,31,1203,355,641,127,806,1206,1230,109,992
pau376,24,1600,0,0,0,0,0,0,350,0
harrygonads,31,1467,7326,1443,860,1335,1839,1754,350,0
spongebobcreepy,5,1494,0,0,6,1567,18,2027,350,0
nosoysmurff,13,1637,80,1665,37,1482,1,398,350,0
granburro,4,1479,24887,1585,962,1837,53,1130,350,0
edgardoandresnunez,2,1315,542,1188,6403,1432,1619,1825,350,0
thewizardofoz02,14,1488,2213,1429,1309,1230,433,1071,168,979
maxl610,90,1424,466,991,3103,1350,97,1472,239,895
nickolasnikolic,1396,1492,96,1233,1537,1457,1342,1605,51,1409
ckut32,337,1357,1749,1492,2211,1460,871,1661,350,0
chantr,114,1528,107,1414,429,1363,0,0,350,0
danielsilets,4,1196,15,574,17,806,862,996,93,1104
double_buzz,8,1054,225,1201,315,946,583,1211,125,1083
xqze,5,583,124,700,185,838,852,1125,117,1036
junior_idk,5,707,0,0,9,680,210,724,91,802
kaetowns2,1,867,0,0,66,543,212,816,156,523
cari2204,1,1226,0,0,0,0,17,327,350,0
olumideo15,1,576,0,0,1,346,42,330,175,100
leul2024,2,613,0,0,2,484,34,649,134,426
lnspect,3,660,0,0,12,372,30,751,157,459
sgtdirtybush,3,251,0,0,0,0,82,291,138,370
tobio17,1,174,0,0,1,310,15,316,228,332
afloresv259,2,503,0,0,12,786,98,764,134,625
ibrahimmay2007,2,299,0,0,67,541,149,721,128,640
mauriasha,2,298,0,0,2,375,30,294,199,453
vmejia6,3,502,0,0,18,544,106,216,136,319
danitiger01,3,291,0,0,0,0,35,434,153,370
christophernta,10,558,10,402,289,505,212,872,111,636
svenborg,7,1949,2,1485,16816,1890,35,2010,350,0
fanu1,268,1159,16354,1060,296,834,12,828,350,0
gr0sbill,7,1961,8,2004,118,1782,0,0,350,0
erdosa,48,1326,6430,1102,11920,1173,26,1253,350,0
sandroziarecki,714,1992,7808,2051,3208,2100,0,0,350,0
bookchesspiano,45,1685,201,1578,5210,1661,13,1796,38,1542
kh_milton,286,1698,3469,1707,2259,1932,203,1943,350,0
dkht7092,8,2375,41,2187,143,2520,1,804,350,0
rah005,32,1168,92,736,6446,1025,2,1080,67,1018
eveshkaul,294,1156,2246,900,122,701,94,872,350,0
romero1990,12,1343,588,818,782,1248,212,1496,237,901
dawalagugat,27,1348,42,1103,1064,1342,131,1527,350,0
vasyl128,182,1412,1694,1359,4352,1532,131,1410,51,1469
jatilaba,82,1368,1949,1222,1483,1340,0,0,350,0
vinod_chaudhary,151,1168,434,581,2439,1090,11,1448,350,0
milkysubstance,43,1539,3926,1405,2255,1790,38,1635,350,0
thesoileater,119,1150,161,693,931,852,317,984,350,0
lucario80,43,1337,587,1110,2221,919,231,938,350,0
carrytoss,433,1596,134,1456,1363,1479,86,1606,350,0
nixon1184,12,1301,14,648,1645,1305,627,1390,350,0
tamerok,371,1176,246,822,6610,1021,168,1240,132,998
eshvon,3899,1629,1951,1589,11289,2001,13,2000,91,1413
charly91,241,1607,173,1512,836,1777,32,1310,350,0
4b4,12,1582,18,1190,3657,1597,21,1728,350,0
manon64squares,34,1349,1309,1306,1322,1477,619,1572,350,0
depacej,67,1293,2200,937,7808,1070,352,1600,350,0
azzazinar,51,1249,91,854,2909,1083,367,1151,350,0
rodrigopaf,594,1500,0,0,4895,1738,882,1942,350,0
vw84,65,1331,87,976,73,1392,1220,1441,350,0
rebecca-harrls,25,2040,370,2070,986,2060,0,0,350,0
saipraneeth028,28,1039,48,792,501,841,744,900,108,1136
salsabilasalsa,142,1500,1823,1216,5089,1545,328,1579,153,882
p5g8,24,1026,189,673,797,1045,3054,1130,151,889
muetfn,1070,1948,963,2065,371,1749,8,1719,350,0
archy2007,13,1487,25,1496,7793,1737,23,1500,263,1391
zuma91,17,1622,1788,2016,10326,1813,45,1931,350,0
78-monuia-78,66,1684,1,796,323,1750,1,1484,350,0
arconada,569,1549,9497,1254,1283,1491,1,1173,350,0
karank199,13,1241,2873,911,4434,1260,135,1467,156,1189
xdaikrokx,303,1638,11224,1758,1165,1620,11,1630,50,1421
albertolord,1747,1271,203,1058,3449,1202,163,1501,350,0
waitingmole,40,1276,1290,1052,1985,1153,179,1328,350,0
maungwintun,426,1598,23,1042,1198,1665,6749,1805,350,0
autothang,7,1231,672,1046,353,1056,898,1129,350,0
the_guy_with_wings,15,827,119,515,435,645,1228,975,203,892
yoyostrng,200,715,1184,713,2467,558,1733,692,350,0
c63_amg,18,2299,5896,2800,18242,2780,383,2300,350,0
logo-lillard,15,1244,1115,1824,756,1668,70,1782,350,0
jayw05,5,1100,113,1123,276,912,172,1066,350,0
williamw601,27,1281,657,1340,1619,1377,1189,1502,350,0
onetacticatatime,2,1068,153,1353,509,1514,455,1607,350,0
raibow_chess,9,755,0,0,130,1336,4,979,116,782
darksquareman,336,1910,2884,2042,1580,1959,125,1964,54,1818
agusporta1,14,934,3,687,58,876,2770,1066,213,890
chesslebanesesalah,249,1715,12562,2275,20736,2107,1175,1997,109,1650
maammeee,45,1656,890,1904,1716,1903,22,1850,350,0
givingpigeon,142,1489,3936,1690,4168,1491,1666,1711,92,1149
hamsterham,24,1334,1827,1223,9396,1134,215,1222,350,0
a_slithering_ape,77,854,1176,1096,1557,1034,626,1511,98,851
scalesy1451,23,1554,302,1136,2703,1244,488,1234,262,616
gagas2004,46,1324,620,1206,2510,1206,252,1290,350,0
ai-chan2018,109,980,523,1132,2302,1085,59,747,350,0
krilin420,113,1233,2279,965,681,1097,514,1269,350,0
brunodb,16,1675,925,1520,1065,1958,20,1641,350,0
chessbeast3000,120,1631,1898,1542,41587,1665,1,1058,350,0
jay_naker,98,1476,5933,1641,11242,1721,339,1623,350,0
runningtown,148,1994,569,2119,141,2444,0,0,350,0
sofia_grig,13,1594,281,1724,170,1534,79,1615,182,1101
prajwalsajji,27,1183,749,1023,1671,1104,364,1231,121,1069
naciloji30,10,1171,3540,1024,1993,896,91,1255,350,0
maxim0205,13,1396,0,0,182,1387,42,1115,111,1281
kamtamchandu,14,1340,1397,1162,2807,1281,1091,1555,213,1426
qfromq,1007,1822,1148,1594,899,1793,2,739,350,0
tjibaroesa,52,1198,1140,933,160,906,2647,1328,236,905
ferphi,4346,1552,5777,1608,8412,1852,96,1812,350,0
attarusaiebu,28,1506,1744,1167,92,1394,1,1170,224,653
melvin2007,12,1314,5,1248,671,856,1,1002,350,0
blaqscythe,673,1367,33110,1174,1930,1267,86,1248,350,0
mostafa2626,13,855,9,702,1170,722,637,894,350,0
toomuchtooask,18,1975,169,2150,5069,2333,40,2237,46,1912
alsatiam,14,1428,137,1136,693,1313,64,1616,350,0
boum1111,5,1131,4,1014,41,1204,32,1437,350,0
papafrancescoxv,10,1044,0,0,82,990,310,1071,350,0
gargamellus,4,1242,4,1083,1701,1171,201,1316,350,0
momo3391,3,582,7,432,386,512,82,672,350,0
frenchman12,60,642,2141,1436,1679,1360,1553,1702,102,884
pcc71,30,1472,4341,1273,3100,1173,16,1481,98,1272
freshspark,3,341,55,318,1477,461,161,582,350,0
bleuocre,1,997,0,0,0,0,11,474,350,0
alg2294,3,455,3,440,32,879,1609,1031,350,0
soiamnotfabi,11,1522,30,1170,20,1164,1,610,350,0
alexa_s2,13,1212,81,527,202,563,48,840,350,0
ivlev19819154,62,1693,2957,1652,3321,1738,60,1766,350,0
vivelesdoudous,9,1016,2,511,168,1025,238,1097,350,0
fredjje,72,1103,24,845,2047,690,637,1013,350,0
baant2,12,1363,0,0,2624,1613,1,1001,350,0
fullmetalfox224,10,1212,91,642,73,947,1416,1251,350,0
maguanaso,115,1457,73,1540,1408,1860,665,1948,350,0
grathieben,244,1850,2443,2020,1808,2119,115,1850,91,1806
arifinsa,57,1291,480,789,378,1142,281,1392,350,0
carlos_cabrera_xela,8,1667,101,1753,354,1582,34,1220,211,1523
davezav,74,1422,10277,1107,3209,1268,112,1505,350,0
yungbling,9,1437,1630,1404,1087,1308,27,1465,186,1078
richie2845,68,1229,99,914,5830,1240,56,1128,105,1230
antonio_ill,204,1485,82,1384,69,1557,54,1728,91,1464
xosegalego,1052,1312,25528,1465,6286,1612,1341,1315,91,941
dicoteko,21,1192,655,946,651,933,447,1226,127,746
spelarenftr,17,1571,282,1625,1870,1789,295,1910,350,0
takyung,14,1347,0,0,253,1138,1819,1267,350,0
shuki90,21,1204,482,844,890,926,748,1370,350,0
maximxiv,10,1673,47,1312,700,1878,30,1296,178,1277
flawless_warrior,25,1179,333,1296,1784,1351,424,1775,350,0
chu024,77,1704,20922,1433,4806,1624,223,1597,350,0
9l_partyzan,110,1537,747,1385,2270,1623,471,1628,350,0
petq71pepi67,10,1499,0,0,1037,1357,48,1534,350,0
manhducchess,24,1204,73,1366,964,1289,329,1356,350,0
frkr91,16,1528,238,1629,182,1591,0,0,350,0
glaister7,30,1422,75,1204,5436,1345,17,1276,350,0
ynnvny,15,1255,791,818,3603,1198,468,1133,77,1163
deckmaster5,955,1071,2248,827,2430,784,803,791,350,0
nakaknoc,12,1535,28,874,1453,1257,0,0,350,0
nicks415,18,1573,5476,1579,3906,1539,539,1758,84,1216
jlorenzomartinez75,302,1045,1001,743,1291,885,332,864,350,0
245iiookl,55,1294,296,1076,154,1211,1,965,67,1226
dariuz83,15,1103,48,794,1214,912,1279,1147,350,0
windyciti,2,817,5,1084,0,0,10,788,350,0
rumi_mohajir,21,739,2,990,305,797,177,962,101,872
patricklittig,83,1875,4546,2243,4262,2235,28,2415,350,0
aksilva,14,1085,2657,940,3254,822,220,1076,350,0
soquerojogar3,14,810,207,917,1040,1081,1522,1237,350,0
giovani_2003,8,1763,2279,2209,2873,2138,38,1697,247,1764
filipep13,36,1274,4255,917,6967,1050,221,1327,298,1210
bruxo1975,113,1226,344,1167,11241,1311,752,1403,350,0
tyryon01,58,1407,3459,1558,2550,1663,878,1816,75,1249
bayronfabiano,13,673,0,0,441,793,189,959,113,855
diegorivera333,8,822,18,1009,16,930,55,1240,169,1210
yamilet2012,15,412,8,643,411,577,329,669,90,759
salvador2010,14,652,156,508,299,782,256,840,89,744
estebanganozaldana,7,307,43,606,0,0,37,623,246,256
liang2015,12,302,15,259,285,331,561,455,76,179
zebastian26,28,713,36,407,502,654,540,631,72,646
bellalovelace,30,2284,196,1958,622,2452,17,1190,350,0
tbaltazar,347,1103,1085,903,2048,1024,445,1219,350,0
bibekbehera,24,1217,5,732,3581,1183,5765,1373,350,0
brotwoosch,5570,1650,0,0,464,1700,272,1642,48,1576
kekkino,11,1062,870,914,167,666,897,1334,145,1022
snn0303,215,1344,1095,1208,10581,1652,152,1740,350,0
kanjip,11,1124,162,565,1014,1134,50,958,350,0
danielabia,456,1218,4816,1031,7724,1173,550,1254,350,0
ivanishchukov,80,1418,1074,1225,516,1728,34,1458,41,1402
joelle5,157,1050,6664,1003,795,914,1636,749,350,0
nomercyplay,46,1266,3565,1211,9618,1424,552,1476,350,0
mvici,503,1054,261,923,7670,953,194,1190,350,0
jrnoriega,9,1303,4881,849,3464,956,2983,923,350,0
emiliogs1234,298,1445,24426,1516,5839,1505,199,1515,350,0
harmondvi,17,2017,22,1503,437,2864,420,1929,350,0
genius5555,9460,1793,2,1210,171,1864,0,0,100,1401
larzzus,462,1112,1674,838,5575,930,636,1098,36,1154
mekaworldpeace,48,1213,281,1025,5673,1125,1537,1284,204,1327
sorin_pantea,612,1393,1119,1548,21244,1552,220,1728,350,0
romolonerva,22,833,223,808,6327,759,2110,1040,289,271
maakd,8,1216,827,1334,9466,1656,280,1590,60,1276
biolocker,17,1147,0,0,180,1035,56,1194,350,0
maria7770,333,829,758,432,285,596,2362,955,350,0
jkarkan,3,353,1,389,1,400,2790,1239,350,0
si_thu_hlaing,634,1038,10358,490,10052,808,353,891,350,0
aneeshrp,41,1500,1185,1305,6103,1569,27,1298,350,0
artemdavinci,284,1253,1751,848,1007,1174,99,1458,350,0
phil961,17,1225,4516,1262,520,1304,167,1307,350,0
maskofdiamonds,15,1685,69,1392,1398,1680,10,1904,350,0
angeltapia15,19,1536,2339,1421,5449,1503,554,1686,350,0
plowboyfrazier,33,1412,4898,975,1784,1079,579,1209,350,0
zagsan,9,1325,2,994,92,1080,122,1504,213,620
tblkvanya,247,1346,2571,1364,1344,1174,205,1445,350,0
jaziel01,312,1432,11042,1605,6453,1561,2315,1595,41,1223
kotaksabun,32,1330,836,852,438,850,1402,1051,350,0
plake77,765,1235,4063,1146,24637,1190,4,924,172,1109
mateo_firma_paz,13,1134,161,802,88,863,1037,1032,350,0
elcaco,750,1422,9388,1516,3812,1518,0,0,350,0
redkyleb,42,1148,3288,1401,1703,1110,625,1329,106,1008
wtolentino,16,1572,227,1368,349,1559,145,1727,350,0
mrpintos8,8,1661,86,1587,1435,1759,94,1735,350,0
demmycomunica,15,1228,1279,435,1558,494,339,707,350,0
alkachess1996,7,1344,64,1628,336,1554,217,1651,350,0
acevedoc,14,1780,207,2140,443,2106,132,2027,350,0
jonyldea,4,1368,50,777,1181,1415,615,1597,164,1102
tret_0,6,752,3,1005,58,503,21,564,350,0
epicardo20,4,244,0,0,74,373,24,605,350,0
haimsi,11,1042,1268,1306,810,1226,81,1171,350,0
sohanmandal,75,1259,4,1000,318,1013,624,1491,75,1181
king_rules_world,45,696,4,415,16,510,406,762,106,492
sanjayvashisht,53,1206,0,0,2021,1172,655,1369,70,1166
coach_k510,86,1322,326,1337,3058,1343,579,1255,74,1218
tinyyellowcar,32,796,16,429,34,666,365,671,106,525
thanmay115,73,1027,26,981,331,908,1685,1247,82,834
sahil102813,41,362,11,182,20,300,354,495,146,100
chomiczek13,36,1182,3,400,2213,955,1109,1266,350,0
chemquant,44,1491,122,1232,4306,1392,1971,1582,350,0
mybd,65,1850,6867,2004,2759,1934,313,1737,52,1649
cn-luis,17,1131,26,1001,50,1107,41,1108,113,889
rock1n_roll,31,978,85,560,84,579,62,426,350,0
aansikka23,89,1874,472,1857,9269,2040,31,2035,350,0
hort_br,846,1706,8510,1767,1261,1932,0,0,350,0
zeeshanfs,29,1348,128,1130,33,1142,56,1296,350,0
facundo2270,10,1696,97,1332,1155,1430,107,1610,141,1173
mas-monuia,24,1699,0,0,43,1472,0,0,350,0
parasbedi,58,1227,700,1043,1166,1095,559,1167,350,0
ariyel1980,92,1477,781,1382,540,1475,134,1485,47,1335
rwoolley,24,1161,600,1264,1221,1151,3235,1378,194,708
storyteller256,14936,1900,436,1467,3106,1853,0,0,350,0
bigboy2041,12,1265,0,0,1,965,73,1001,130,968
ramysolaiman,4530,1405,20651,1014,6762,1253,156,1358,350,0
zoemilo,650,1771,80,1474,818,1692,60,1664,350,0
1tzm3p4ul,112,1710,700,1635,129,1688,0,0,350,0
jonathanhotti,6,1729,1347,1495,2612,1494,1,1171,350,0
mks41,13,1622,2866,1761,585,1839,18,2141,350,0
kishanbhatt1989,4,1445,2,1059,12,773,887,1051,350,0
moez12,1770,1619,31866,1632,28216,1723,10,1328,350,0
erbel21,205,1152,145,985,604,1140,42,1177,350,0
rafaelkrueger,45,1093,1657,1107,5786,1040,1854,1129,350,0
jasonemryss,1608,1483,57653,1429,41960,1630,6,1007,39,1395
rfouts,69,1321,8561,1262,4530,1299,762,1299,146,962
monkaniko68,444,1640,2920,1458,17966,1723,14,1592,350,0
kalkiavataram,30,1191,719,1327,956,1149,61,1200,350,0
dupree828282,13,906,24,722,17,486,326,723,350,0
harry2312,711,1801,11032,1739,6430,1872,409,2039,43,1702
master27072011,54,1258,928,1363,862,1178,417,1039,75,1212
ashishsingmodi,138,1143,21783,1155,979,1182,72,1494,350,0
wtvhappenshappens,9,1480,322,1489,319,1480,134,1719,350,0
sluci,58,1169,765,1066,3413,1312,1070,1522,141,960
the_hoop_junkie,19,1209,119,702,2896,983,2280,1299,350,0
eissa121,1676,1380,3488,941,8929,1352,785,1501,350,0
zbinie64,138,1619,71,1324,828,1559,0,0,181,1483
karpis222,7478,1807,3487,1753,10809,1819,15,1878,350,0
lorelerei1,13,1254,0,0,0,0,0,0,350,0
smash_sk8,101,1529,124,1396,177,1455,0,0,61,1393
asudebaharlara,13,1209,1432,766,56,781,3,971,350,0
ha302787,587,1009,6,659,1400,743,2,672,350,0
seshomaru2000,38,1856,14136,1915,14529,2011,47,2006,350,0
paulprez,226,758,207,414,241,585,4806,809,350,0
quanganhhh,16,1243,569,1302,1255,1432,677,1803,106,1011
0fatihfurkan,11,1557,869,1107,123,1134,14,1377,350,0
naemnika1988,61,1417,463,1240,2066,1402,267,1349,350,0
cmlafferty,7,1533,0,0,1737,1214,0,0,350,0
hellsell,64,2007,795,2251,431,2353,21,2112,350,0
dslashdz,994,1062,0,0,3035,763,0,0,350,0
kritschess,107,1372,1046,1329,283,1264,61,1109,44,1626
koloong,14,1542,34,620,1152,1361,103,1496,350,0
sudah_tobat15,73,1905,27,1509,118,1771,3,1391,350,0
diegoch489,12,1116,0,0,15,402,0,0,350,0
vaishnavnair18,38,1251,550,794,870,913,393,1126,350,0
ivan_kalintsev_1991,14,1489,20,1108,175,1472,0,0,202,1182
florindosampang,8,1790,8749,1716,22204,1902,625,1961,350,0
jajasaja,254,1119,1883,837,2848,904,202,1055,350,0
shauryathesharma,20,1329,2259,804,892,973,63,959,350,0
mitsuperu,56,1659,2159,1830,1395,1743,22,1519,71,1402
mauricioh94,18,1088,3013,1065,3734,1206,332,1427,191,1067
jpruan95,42,1102,186,1065,384,1118,1572,1426,175,1130
oxscvr,11,920,1315,1089,626,600,27,880,350,0
hityu_baneadito,17,1434,1118,1619,3970,1469,429,1359,307,1204
elnicocruz,1,969,113,844,2128,885,660,1301,350,0
mechs17,2,1292,7061,1487,4514,1588,177,1636,350,0
brokeconsultant,112,1213,0,0,0,0,0,0,350,0
nizamiev38,10,1703,21,1281,916,1622,83,1704,278,1665
naveenks54,6838,1551,4236,1371,5722,1612,8,1660,350,0
umc3,22,1324,31,1111,1947,1180,1875,1352,350,0
pawnless2,323,1067,691,456,2131,805,231,1178,350,0
brankoajax,451,1412,13942,1192,2068,1202,1119,1290,350,0
tamerlann644,34,1302,1446,936,990,1070,353,1387,350,0
guiverde,1049,1239,8589,1244,12232,1387,65,1272,350,0
alex_alvesh,137,1618,6,1122,294,1489,3,1117,350,0
meiatorre,1154,1424,25899,1149,3270,1298,73,1389,350,0
sassytempo,34,1266,177,973,4742,694,20,1247,350,0
moremao,1415,1940,8,1524,6579,2062,3,1640,350,0
tintinemilou,109,1384,7,596,1824,1022,293,1385,53,1121
